XM_015954819.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015954819.3" target=_blank>XM_015954819.3</A>
XM_015954081.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015954081.3" target=_blank>XM_015954081.3</A>
XM_070547983.1#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547983.1" target=_blank>XM_070547983.1</A>
XM_015960685.3#asb12b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015960685.3" target=_blank>XM_015960685.3</A>
XM_015959952.3#asb12b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015959952.3" target=_blank>XM_015959952.3</A>
XM_070555802.1#LOC139072247	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555802.1" target=_blank>XM_070555802.1</A>
XM_070548363.1#LOC139066172	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548363.1" target=_blank>XM_070548363.1</A>
XM_015963828.3#tenm1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015963828.3" target=_blank>XM_015963828.3</A>
XM_054738427.2#tenm1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738427.2" target=_blank>XM_054738427.2</A>
XM_015963084.3#tenm1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015963084.3" target=_blank>XM_015963084.3</A>
XM_015965030.3#sh2d1ab	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015965030.3" target=_blank>XM_015965030.3</A>
XM_015966229.3#LOC107389596	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015966229.3" target=_blank>XM_015966229.3</A>
XM_015968203.3#apool	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015968203.3" target=_blank>XM_015968203.3</A>
XM_015967415.3#apool	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015967415.3" target=_blank>XM_015967415.3</A>
XM_015969383.3#si:ch211-26b3.4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015969383.3" target=_blank>XM_015969383.3</A>
XM_015970190.3#si:ch211-26b3.4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015970190.3" target=_blank>XM_015970190.3</A>
XM_015970981.3#si:ch211-26b3.4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015970981.3" target=_blank>XM_015970981.3</A>
XM_015972170.3#hdx	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015972170.3" target=_blank>XM_015972170.3</A>
XM_015972951.3#hdx	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015972951.3" target=_blank>XM_015972951.3</A>
XM_070548991.1#rps6kal	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548991.1" target=_blank>XM_070548991.1</A>
XM_070548999.1#LOC107383029	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548999.1" target=_blank>XM_070548999.1</A>
XM_070549005.1#LOC107383029	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549005.1" target=_blank>XM_070549005.1</A>
XM_070549013.1#LOC139061497	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549013.1" target=_blank>XM_070549013.1</A>
XM_054738367.2#LOC107397113	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738367.2" target=_blank>XM_054738367.2</A>
XM_015940523.3#LOC107397113	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015940523.3" target=_blank>XM_015940523.3</A>
XM_015941963.3#si:dkey-237j10.2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015941963.3" target=_blank>XM_015941963.3</A>
XM_015942810.3#sh3bgrl	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015942810.3" target=_blank>XM_015942810.3</A>
XM_015942932.3#LOC107374700	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015942932.3" target=_blank>XM_015942932.3</A>
XM_015943052.3#tent5d	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943052.3" target=_blank>XM_015943052.3</A>
XM_070549045.1#tbx22	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549045.1" target=_blank>XM_070549045.1</A>
XM_070549043.1#tbx22	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549043.1" target=_blank>XM_070549043.1</A>
XM_070549044.1#tbx22	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549044.1" target=_blank>XM_070549044.1</A>
XM_070549046.1#tbx22	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549046.1" target=_blank>XM_070549046.1</A>
XM_015943491.3#LOC107375096	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943491.3" target=_blank>XM_015943491.3</A>
XM_015943806.3#gpr174	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943806.3" target=_blank>XM_015943806.3</A>
XM_070549050.1#p2ry10	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549050.1" target=_blank>XM_070549050.1</A>
XM_015943914.3#lpar4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943914.3" target=_blank>XM_015943914.3</A>
XM_070549113.1#lpar4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549113.1" target=_blank>XM_070549113.1</A>
XM_054738291.2#lpar4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738291.2" target=_blank>XM_054738291.2</A>
XM_070549239.1#cysltr1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549239.1" target=_blank>XM_070549239.1</A>
XM_054738293.2#cysltr1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738293.2" target=_blank>XM_054738293.2</A>
XM_054738292.2#cysltr1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738292.2" target=_blank>XM_054738292.2</A>
XM_015944269.3#cysltr1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015944269.3" target=_blank>XM_015944269.3</A>
XM_015944474.3#LOC107375731	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015944474.3" target=_blank>XM_015944474.3</A>
XM_070549357.1#LOC139068864	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549357.1" target=_blank>XM_070549357.1</A>
XM_054738294.2#polr1d	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738294.2" target=_blank>XM_054738294.2</A>
XM_015945052.3#sybl1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945052.3" target=_blank>XM_015945052.3</A>
XM_070549515.1#mtus1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549515.1" target=_blank>XM_070549515.1</A>
XM_070549458.1#mtus1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549458.1" target=_blank>XM_070549458.1</A>
XM_070549407.1#mtus1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549407.1" target=_blank>XM_070549407.1</A>
XM_070549396.1#mtus1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549396.1" target=_blank>XM_070549396.1</A>
XM_070549496.1#mtus1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549496.1" target=_blank>XM_070549496.1</A>
XM_070549391.1#mtus1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549391.1" target=_blank>XM_070549391.1</A>
XM_015945244.3#pdgfrl	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945244.3" target=_blank>XM_015945244.3</A>
XM_015945169.3#pdgfrl	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945169.3" target=_blank>XM_015945169.3</A>
XM_015945640.3#slc7a2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945640.3" target=_blank>XM_015945640.3</A>
XM_054738274.2#slc7a2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738274.2" target=_blank>XM_054738274.2</A>
XM_015945558.3#slc7a2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945558.3" target=_blank>XM_015945558.3</A>
XM_015945845.3#mtmr7a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945845.3" target=_blank>XM_015945845.3</A>
XM_070549741.1#cnot7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549741.1" target=_blank>XM_070549741.1</A>
XM_070549757.1#cnot7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549757.1" target=_blank>XM_070549757.1</A>
XM_015946153.3#zdhhc2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946153.3" target=_blank>XM_015946153.3</A>
XM_015946221.3#zdhhc2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946221.3" target=_blank>XM_015946221.3</A>
XM_054738266.2#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738266.2" target=_blank>XM_054738266.2</A>
XM_054738269.2#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738269.2" target=_blank>XM_054738269.2</A>
XM_054738267.2#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738267.2" target=_blank>XM_054738267.2</A>
XM_070549882.1#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549882.1" target=_blank>XM_070549882.1</A>
XM_054738265.2#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738265.2" target=_blank>XM_054738265.2</A>
XM_054738264.2#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738264.2" target=_blank>XM_054738264.2</A>
XM_054738263.2#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738263.2" target=_blank>XM_054738263.2</A>
XM_015946331.3#micu3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946331.3" target=_blank>XM_015946331.3</A>
XM_015946868.3#fgf20b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946868.3" target=_blank>XM_015946868.3</A>
XM_015947098.3#wu:fb74b10	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947098.3" target=_blank>XM_015947098.3</A>
XM_070553712.1#her11	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553712.1" target=_blank>XM_070553712.1</A>
XM_015955656.3#her5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015955656.3" target=_blank>XM_015955656.3</A>
XM_015947220.3#smim19	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947220.3" target=_blank>XM_015947220.3</A>
XM_015947429.3#pld7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947429.3" target=_blank>XM_015947429.3</A>
XM_015947587.3#pld7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947587.3" target=_blank>XM_015947587.3</A>
XM_015947349.3#pld7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947349.3" target=_blank>XM_015947349.3</A>
XM_015947507.3#pld7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947507.3" target=_blank>XM_015947507.3</A>
XM_015947670.3#pld7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947670.3" target=_blank>XM_015947670.3</A>
XM_015947794.3#gpr137	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015947794.3" target=_blank>XM_015947794.3</A>
XM_054738262.2#syvn1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738262.2" target=_blank>XM_054738262.2</A>
XM_054738261.2#syvn1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738261.2" target=_blank>XM_054738261.2</A>
XM_015948256.3#smad5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948256.3" target=_blank>XM_015948256.3</A>
XM_015948182.3#smad5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948182.3" target=_blank>XM_015948182.3</A>
XM_054738271.2#ap1ar	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738271.2" target=_blank>XM_054738271.2</A>
XM_015948531.3#ap1ar	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948531.3" target=_blank>XM_015948531.3</A>
XM_015948449.3#ap1ar	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948449.3" target=_blank>XM_015948449.3</A>
XM_015948373.3#ap1ar	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948373.3" target=_blank>XM_015948373.3</A>
XM_070553232.1#LOC107378415	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553232.1" target=_blank>XM_070553232.1</A>
XM_015948856.3#gabra4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948856.3" target=_blank>XM_015948856.3</A>
XM_070550350.1#LOC107378612	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070550350.1" target=_blank>XM_070550350.1</A>
XM_054738207.2#LOC107378612	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738207.2" target=_blank>XM_054738207.2</A>
XM_070550329.1#LOC107378612	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070550329.1" target=_blank>XM_070550329.1</A>
XM_015949141.3#guf1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949141.3" target=_blank>XM_015949141.3</A>
XM_054738194.2#guf1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738194.2" target=_blank>XM_054738194.2</A>
XM_015949372.3#pfdn6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949372.3" target=_blank>XM_015949372.3</A>
XM_015949249.3#mmgt1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949249.3" target=_blank>XM_015949249.3</A>
XM_015949488.3#ints6l	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949488.3" target=_blank>XM_015949488.3</A>
XM_054738148.2#ints6l	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738148.2" target=_blank>XM_054738148.2</A>
XM_015949790.3#mospd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949790.3" target=_blank>XM_015949790.3</A>
XM_015949711.3#mospd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949711.3" target=_blank>XM_015949711.3</A>
XM_015949873.3#mospd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949873.3" target=_blank>XM_015949873.3</A>
XM_015949609.3#pabir2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949609.3" target=_blank>XM_015949609.3</A>
XM_015949987.3#hprt1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949987.3" target=_blank>XM_015949987.3</A>
XM_015950103.3#phf6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950103.3" target=_blank>XM_015950103.3</A>
XM_054738127.2#cab39l1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738127.2" target=_blank>XM_054738127.2</A>
XM_054738126.2#gpc3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738126.2" target=_blank>XM_054738126.2</A>
XM_070550394.1#gpc3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070550394.1" target=_blank>XM_070550394.1</A>
XM_015950414.3#gpc3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950414.3" target=_blank>XM_015950414.3</A>
XM_054738125.2#gpc4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738125.2" target=_blank>XM_054738125.2</A>
XM_015950533.3#gpc4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950533.3" target=_blank>XM_015950533.3</A>
XM_054738085.2#brd8b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738085.2" target=_blank>XM_054738085.2</A>
XM_054738084.2#brd8b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738084.2" target=_blank>XM_054738084.2</A>
XM_015950808.3#brd8b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950808.3" target=_blank>XM_015950808.3</A>
XM_015950657.3#brd8b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950657.3" target=_blank>XM_015950657.3</A>
XM_015950913.3#LOC107379916	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950913.3" target=_blank>XM_015950913.3</A>
XM_070550785.1#LOC107380003	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070550785.1" target=_blank>XM_070550785.1</A>
XM_070550766.1#LOC107380003	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070550766.1" target=_blank>XM_070550766.1</A>
XM_070550847.1#sting1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070550847.1" target=_blank>XM_070550847.1</A>
XM_054738079.2#ppp3cb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738079.2" target=_blank>XM_054738079.2</A>
XM_015951346.3#ppp3cb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015951346.3" target=_blank>XM_015951346.3</A>
XM_015951541.3#ube2d2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015951541.3" target=_blank>XM_015951541.3</A>
XM_015952055.3#zgc:110843	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015952055.3" target=_blank>XM_015952055.3</A>
XM_015951818.3#LOC107380447	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015951818.3" target=_blank>XM_015951818.3</A>
XM_015951741.3#LOC107380447	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015951741.3" target=_blank>XM_015951741.3</A>
XM_015952162.3#zgc:92242	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015952162.3" target=_blank>XM_015952162.3</A>
XM_070553938.1#psd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553938.1" target=_blank>XM_070553938.1</A>
XM_070553937.1#psd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553937.1" target=_blank>XM_070553937.1</A>
XM_070553945.1#psd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553945.1" target=_blank>XM_070553945.1</A>
XM_070553946.1#purab	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553946.1" target=_blank>XM_070553946.1</A>
XM_070551180.1#nrg2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070551180.1" target=_blank>XM_070551180.1</A>
XM_070551141.1#nrg2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070551141.1" target=_blank>XM_070551141.1</A>
XM_070551163.1#nrg2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070551163.1" target=_blank>XM_070551163.1</A>
XM_070551204.1#nrg2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070551204.1" target=_blank>XM_070551204.1</A>
XM_015952676.3#LOC107381105	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015952676.3" target=_blank>XM_015952676.3</A>
XM_015952785.3#eif1ad	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015952785.3" target=_blank>XM_015952785.3</A>
XM_015952896.3#ctsf	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015952896.3" target=_blank>XM_015952896.3</A>
XM_054737974.2#aup1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737974.2" target=_blank>XM_054737974.2</A>
XM_015953013.3#aup1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015953013.3" target=_blank>XM_015953013.3</A>
XM_015953142.3#fnta	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015953142.3" target=_blank>XM_015953142.3</A>
XM_015953332.3#pigg	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015953332.3" target=_blank>XM_015953332.3</A>
XM_054737951.2#pigg	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737951.2" target=_blank>XM_054737951.2</A>
XM_054737956.2#LOC129160896	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737956.2" target=_blank>XM_054737956.2</A>
